DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2024-01-12T07:54:44,3.2,MLv,-9.43,114.37,25.6,"South, of Bali, Indonesia"
2024-01-12T07:51:14,4.2,MLv,-5.84,101.78,33.6,"Southwest, of Sumatra, Indonesia"
2024-01-12T07:24:06,3.3,MLv,-10.24,124.03,10.6,"Timor, Region"
2024-01-12T06:29:23,3.5,MLv,-2.33,101.10,53.9,"Southern, Sumatra, Indonesia"
2024-01-12T06:14:40,1.9,MLv,-8.41,121.92,13.6,"Flores, Region, Indonesia"
2024-01-12T05:21:08,2.0,MLv,1.13,123.11,85.6,"Minahassa, Peninsula, Sulawesi"
2024-01-12T05:19:53,4.2,MLv,5.88,126.44,30.5,"Mindanao,, Philippines"
2024-01-12T04:20:28,2.6,MLv,-9.59,119.14,43.5,"Sumba, Region, Indonesia"
2024-01-12T04:12:40,3.8,MLv,-3.26,140.48,82.0,"West, Papua, Indonesia"
2024-01-12T04:10:08,4.0,M,-9.54,119.11,36.4,"Sumba, Region, Indonesia"
2024-01-12T03:35:50,5.0,mb,-20.48,170.14,128.9,"Vanuatu, Islands"
2024-01-12T03:29:17,4.6,MLv,-3.43,140.55,33.0,"West, Papua, Indonesia"
2024-01-12T02:05:05,5.3,mb,4.68,126.34,10.0,"Talaud, Islands, Indonesia"
2024-01-12T02:04:19,4.4,MLv,-3.40,128.75,10.0,"Seram,, Indonesia"
2024-01-12T00:30:11,5.0,mb,-5.86,146.46,80.9,"Papua, New Guinea Region"
2024-01-11T21:52:35,5.0,mb,-18.84,-177.98,497.9,"Fiji, Islands Region"
2024-01-11T21:51:27,3.4,MLv,-3.01,139.95,21.6,"West, Papua, Indonesia"
2024-01-11T21:46:07,3.1,MLv,-0.10,98.73,11.5,"Southern, Sumatra, Indonesia"
2024-01-11T21:25:57,2.3,MLv,-0.45,100.36,10.0,"Southern, Sumatra, Indonesia"
2024-01-11T20:59:02,3.1,MLv,1.20,127.06,16.5,"Halmahera,, Indonesia"
2024-01-11T18:54:20,3.3,MLv,-8.31,115.33,215.8,"Bali, Region, Indonesia"
2024-01-11T18:01:31,3.5,MLv,-3.48,101.90,86.7,"Southern, Sumatra, Indonesia"
2024-01-11T16:18:22,5.2,mb,-23.86,-179.80,518.0,"South, of Fiji Islands"
2024-01-11T15:24:15,3.2,MLv,5.03,95.85,10.0,"Northern, Sumatra, Indonesia"
2024-01-11T15:19:42,3.8,MLv,0.35,98.65,17.5,"Northern, Sumatra, Indonesia"
2024-01-11T14:59:36,4.4,MLv,1.87,124.20,304.3,"Minahassa, Peninsula, Sulawesi"
2024-01-11T14:26:33,4.6,MLv,-9.65,106.75,33.6,"South, of Java, Indonesia"
2024-01-11T14:11:26,3.7,MLv,1.79,126.51,12.2,"Northern, Molucca Sea"
2024-01-11T11:49:29,4.7,MLv,-3.30,140.69,51.3,"West, Papua, Indonesia"
2024-01-11T11:35:08,4.5,MLv,-9.16,111.28,10.0,"South, of Java, Indonesia"
2024-01-11T11:34:27,3.0,M,-9.37,120.85,54.3,"Sumba, Region, Indonesia"
2024-01-11T11:20:52,3.0,MLv,-1.34,120.37,10.0,"Sulawesi,, Indonesia"
2024-01-11T10:08:29,3.7,MLv,2.48,98.94,134.4,"Northern, Sumatra, Indonesia"
2024-01-11T09:56:48,3.9,MLv,-8.91,110.49,56.3,"Java,, Indonesia"
2024-01-11T09:20:25,5.9,mb,36.31,70.67,188.2,"Hindu, Kush Region, Afghanistan"
2024-01-11T07:35:43,3.4,MLv,-1.18,121.21,10.0,"Sulawesi,, Indonesia"
2024-01-11T07:13:02,4.3,MLv,-6.70,131.66,104.1,"Tanimbar, Islands Region, Indonesia"
2024-01-11T04:50:44,2.4,MLv,-7.74,109.88,12.5,"Java,, Indonesia"
2024-01-11T04:45:04,3.2,M,-6.97,105.43,22.6,"Sunda, Strait, Indonesia"
2024-01-11T04:27:42,3.8,MLv,-8.14,117.79,10.9,"Sumbawa, Region, Indonesia"
2024-01-11T03:54:54,2.2,MLv,0.40,122.45,18.6,"Minahassa, Peninsula, Sulawesi"
2024-01-11T03:51:44,3.0,MLv,-7.85,118.54,24.6,"Flores, Sea"
2024-01-11T01:10:09,3.5,MLv,-5.57,103.23,10.6,"Southern, Sumatra, Indonesia"
2024-01-10T23:30:00,3.9,MLv,-5.37,128.95,295.5,"Banda, Sea"
2024-01-10T22:44:51,5.0,M,17.51,147.19,83.7,"Mariana, Islands Region"
2024-01-10T22:16:06,3.4,M,-9.65,120.25,52.8,"Sumba, Region, Indonesia"
2024-01-10T21:47:06,2.8,MLv,-2.47,121.17,10.0,"Sulawesi,, Indonesia"
2024-01-10T20:45:39,2.6,M,-0.76,122.23,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-10T20:30:16,4.3,MLv,2.02,128.45,29.7,"Halmahera,, Indonesia"
2024-01-10T18:47:20,3.3,M,-2.97,127.87,11.8,"Ceram, Sea"
2024-01-10T18:46:45,3.6,MLv,-1.51,134.58,10.0,"West, Papua Region, Indonesia"
2024-01-10T18:43:56,1.7,MLv,-4.43,120.13,20.6,"Sulawesi,, Indonesia"
2024-01-10T18:43:43,1.8,M,-3.46,128.27,10.0,"Seram,, Indonesia"
2024-01-10T18:39:36,3.1,MLv,-2.58,134.83,18.3,"West, Papua Region, Indonesia"
2024-01-10T18:10:37,3.0,M,-9.33,124.09,57.5,"Timor, Region"
2024-01-10T17:49:23,3.4,MLv,-7.56,122.36,18.9,"Flores, Sea"
2024-01-10T15:52:00,2.8,MLv,1.03,126.76,21.0,"Northern, Molucca Sea"
2024-01-10T15:05:50,2.7,MLv,0.49,122.19,98.6,"Minahassa, Peninsula, Sulawesi"
2024-01-10T15:04:23,2.5,MLv,-1.24,120.23,10.0,"Sulawesi,, Indonesia"
2024-01-10T14:53:26,2.7,MLv,-9.22,123.78,15.4,"Timor, Region"
2024-01-10T13:17:25,2.9,M,-6.83,107.94,10.0,"Java,, Indonesia"
2024-01-10T11:28:58,5.1,M,-20.73,-178.19,551.7,"Fiji, Islands Region"
2024-01-10T10:15:19,2.4,M,-6.70,106.57,18.1,"Java,, Indonesia"
2024-01-10T09:16:32,3.4,MLv,-3.40,102.40,10.0,"Southern, Sumatra, Indonesia"
2024-01-10T06:48:42,4.2,MLv,-7.79,118.98,27.3,"Flores, Sea"
2024-01-10T06:47:39,4.0,MLv,-7.86,118.56,30.4,"Flores, Sea"
2024-01-10T01:12:46,4.7,MLv,0.21,96.63,10.0,"Off, West Coast of Northern Sumatra"
2024-01-09T23:59:49,3.8,MLv,-4.52,133.99,11.3,"West, Papua Region, Indonesia"
2024-01-09T23:21:07,2.9,MLv,0.17,98.58,22.4,"Northern, Sumatra, Indonesia"
2024-01-09T22:32:45,2.9,MLv,-9.73,120.54,28.8,"Sumba, Region, Indonesia"
2024-01-09T22:27:49,3.6,MLv,-3.44,134.10,11.0,"West, Papua Region, Indonesia"
2024-01-09T21:02:18,4.0,MLv,-3.20,130.95,16.4,"Seram,, Indonesia"
2024-01-09T20:35:23,3.1,MLv,2.10,97.78,29.9,"Northern, Sumatra, Indonesia"
2024-01-09T19:53:07,2.7,MLv,1.04,99.77,10.0,"Northern, Sumatra, Indonesia"
2024-01-09T19:12:09,3.4,M,-1.85,139.34,14.0,"Near, North Coast of West Papua"
2024-01-09T19:05:00,3.7,MLv,0.90,123.86,281.6,"Minahassa, Peninsula, Sulawesi"
2024-01-09T18:19:59,2.7,MLv,-0.22,122.91,29.2,"Minahassa, Peninsula, Sulawesi"
2024-01-09T18:18:56,2.5,MLv,1.05,99.76,10.0,"Northern, Sumatra, Indonesia"
2024-01-09T18:03:21,2.9,MLv,-2.30,140.11,10.0,"Near, North Coast of West Papua"
2024-01-09T18:00:13,3.4,MLv,-3.97,139.22,26.2,"West, Papua, Indonesia"
2024-01-09T17:58:50,2.9,M,0.03,126.64,26.5,"Northern, Molucca Sea"
2024-01-09T17:27:31,2.0,MLv,-4.72,122.99,12.0,"Sulawesi,, Indonesia"
2024-01-09T17:24:09,2.6,MLv,0.33,121.53,158.4,"Minahassa, Peninsula, Sulawesi"
2024-01-09T17:19:33,2.2,MLv,-1.36,120.31,20.9,"Sulawesi,, Indonesia"
2024-01-09T17:00:42,3.2,MLv,-8.73,120.46,116.9,"Flores, Region, Indonesia"
2024-01-09T16:22:41,2.4,MLv,-4.14,122.64,10.0,"Sulawesi,, Indonesia"
2024-01-09T16:18:16,3.2,M,-0.74,127.73,11.7,"Halmahera,, Indonesia"
2024-01-09T16:11:05,4.2,MLv,-8.13,107.90,18.1,"Java,, Indonesia"
2024-01-09T16:10:18,3.0,M,1.54,128.62,10.1,"Halmahera,, Indonesia"
2024-01-09T15:59:57,2.8,M,-8.61,111.33,90.7,"Java,, Indonesia"
2024-01-09T15:52:38,3.2,MLv,-2.54,102.25,10.0,"Southern, Sumatra, Indonesia"
2024-01-09T15:05:46,2.6,MLv,-3.56,135.44,35.0,"West, Papua Region, Indonesia"
2024-01-09T14:13:44,2.7,M,-8.01,120.43,10.0,"Flores, Region, Indonesia"
2024-01-09T13:50:29,3.7,MLv,-2.66,140.24,10.0,"Near, North Coast of West Papua"
2024-01-09T13:27:28,3.4,MLv,2.06,98.93,122.8,"Northern, Sumatra, Indonesia"
2024-01-09T12:15:18,3.7,MLv,0.51,126.76,22.0,"Northern, Molucca Sea"
2024-01-09T12:10:26,3.7,MLv,-8.22,118.51,15.2,"Sumbawa, Region, Indonesia"
2024-01-09T11:50:58,4.3,MLv,-6.12,103.89,23.1,"Southwest, of Sumatra, Indonesia"
2024-01-09T08:59:15,6.1,Mw(mB),37.88,137.64,47.2,"Near, West Coast of Honshu, Japan"
2024-01-09T08:09:01,2.5,MLv,-0.24,100.37,10.4,"Southern, Sumatra, Indonesia"
2024-01-09T07:53:24,5.8,Mw(Mwp),-21.00,-174.18,10.0,"Tonga, Islands"
2024-01-09T07:21:35,3.5,MLv,1.40,98.94,81.6,"Northern, Sumatra, Indonesia"
2024-01-09T05:53:49,4.4,MLv,-4.55,133.92,26.8,"West, Papua Region, Indonesia"
2024-01-09T05:42:47,3.6,MLv,-4.62,134.00,10.0,"West, Papua Region, Indonesia"
2024-01-09T05:35:56,3.8,MLv,-4.55,133.89,22.4,"West, Papua Region, Indonesia"
2024-01-09T05:33:59,4.0,M,2.77,125.46,127.7,"Talaud, Islands, Indonesia"
2024-01-09T05:25:24,5.1,mb,-4.55,133.95,14.1,"West, Papua Region, Indonesia"
2024-01-09T05:05:29,2.3,MLv,-7.23,109.81,14.5,"Java,, Indonesia"
2024-01-09T04:45:10,5.1,M,0.19,96.64,27.5,"Off, West Coast of Northern Sumatra"
2024-01-09T04:22:35,3.7,MLv,-9.26,113.20,11.9,"South, of Java, Indonesia"
2024-01-09T04:06:42,3.5,MLv,-8.40,108.15,12.7,"Java,, Indonesia"
2024-01-09T03:44:31,3.3,MLv,1.74,127.15,10.2,"Halmahera,, Indonesia"
2024-01-09T03:07:39,2.9,MLv,-0.28,122.97,35.7,"Minahassa, Peninsula, Sulawesi"
2024-01-09T02:54:59,5.4,mb,-14.06,167.22,219.2,"Vanuatu, Islands"
2024-01-09T01:18:07,3.4,MLv,-2.32,119.19,10.0,"Sulawesi,, Indonesia"
2024-01-09T01:08:41,4.7,MLv,4.81,126.41,33.0,"Talaud, Islands, Indonesia"
2024-01-08T23:10:51,3.8,MLv,4.93,126.33,40.8,"Talaud, Islands, Indonesia"
2024-01-08T22:59:32,3.9,MLv,4.90,126.28,33.4,"Talaud, Islands, Indonesia"
2024-01-08T22:49:59,4.1,MLv,5.07,126.41,82.7,"Mindanao,, Philippines"
2024-01-08T22:46:39,3.1,MLv,-9.93,116.01,33.0,"Sumbawa, Region, Indonesia"
2024-01-08T22:30:35,3.9,MLv,4.93,126.39,61.5,"Talaud, Islands, Indonesia"
2024-01-08T22:29:41,2.9,MLv,-0.42,122.97,56.0,"Minahassa, Peninsula, Sulawesi"
2024-01-08T22:04:58,2.9,M,-4.50,123.01,10.0,"Banda, Sea"
2024-01-08T21:54:30,3.5,MLv,0.61,97.91,10.0,"Northern, Sumatra, Indonesia"
2024-01-08T21:48:23,2.8,M,0.20,122.42,147.3,"Minahassa, Peninsula, Sulawesi"
2024-01-08T21:22:08,3.8,MLv,4.95,126.14,58.5,"Talaud, Islands, Indonesia"
2024-01-08T21:20:37,4.0,MLv,4.97,126.24,75.7,"Talaud, Islands, Indonesia"
2024-01-08T21:17:20,4.1,M,5.19,126.37,78.8,"Mindanao,, Philippines"
2024-01-08T21:15:38,4.3,MLv,5.03,126.21,71.8,"Mindanao,, Philippines"
2024-01-08T21:12:13,4.4,MLv,5.05,126.22,61.0,"Mindanao,, Philippines"
2024-01-08T21:06:16,4.8,MLv,4.96,126.32,55.5,"Talaud, Islands, Indonesia"
2024-01-08T20:48:46,7.0,Mw(mB),4.85,126.27,95.5,"Talaud, Islands, Indonesia"
2024-01-08T20:48:02,4.4,M,-2.90,139.75,55.3,"Near, North Coast of West Papua"
2024-01-08T19:50:08,4.1,MLv,-5.28,130.22,37.1,"Banda, Sea"
2024-01-08T19:40:46,4.3,MLv,-5.28,130.35,19.8,"Banda, Sea"
2024-01-08T19:29:48,2.7,MLv,-4.89,102.87,26.2,"Southern, Sumatra, Indonesia"
2024-01-08T19:29:07,2.8,M,0.21,122.08,193.8,"Minahassa, Peninsula, Sulawesi"
2024-01-08T19:22:34,3.2,MLv,0.24,96.79,10.0,"Off, West Coast of Northern Sumatra"
2024-01-08T19:11:23,2.7,MLv,0.57,125.23,26.1,"Northern, Molucca Sea"
2024-01-08T19:00:19,3.2,M,1.18,126.34,24.3,"Northern, Molucca Sea"
2024-01-08T18:47:16,3.2,M,-9.99,123.76,21.0,"Timor, Region"
2024-01-08T18:34:45,4.4,MLv,-3.51,134.16,12.2,"West, Papua Region, Indonesia"
2024-01-08T18:28:26,4.2,MLv,-3.49,134.14,10.0,"West, Papua Region, Indonesia"
2024-01-08T18:08:20,3.6,MLv,-0.12,123.13,104.2,"Minahassa, Peninsula, Sulawesi"
2024-01-08T18:07:49,4.9,mb,44.01,84.67,48.3,"Northern, Xinjiang, China"
2024-01-08T17:46:22,3.8,MLv,-8.46,122.68,193.2,"Flores, Region, Indonesia"
2024-01-08T16:41:18,4.8,mb,-7.19,155.74,113.6,"Solomon, Islands"
2024-01-08T12:05:32,2.7,MLv,-8.16,107.79,33.5,"Java,, Indonesia"
2024-01-08T11:56:49,4.2,M,-7.13,130.52,121.9,"Tanimbar, Islands Region, Indonesia"
2024-01-08T11:32:50,3.7,MLv,2.49,125.94,44.7,"Talaud, Islands, Indonesia"
2024-01-08T11:03:09,2.4,MLv,0.34,122.25,149.0,"Minahassa, Peninsula, Sulawesi"
2024-01-08T09:51:32,5.1,M,-2.27,99.65,28.8,"Southern, Sumatra, Indonesia"
2024-01-08T07:42:14,3.5,MLv,-2.74,127.92,10.0,"Ceram, Sea"
2024-01-08T07:02:02,3.0,M,-6.84,107.96,5.0,"Java,, Indonesia"
2024-01-08T06:48:22,3.3,M,1.58,128.76,10.0,"Halmahera,, Indonesia"
2024-01-08T05:53:10,2.5,MLv,-3.85,120.07,10.9,"Sulawesi,, Indonesia"
2024-01-08T05:50:14,2.6,MLv,-6.81,107.93,12.3,"Java,, Indonesia"
2024-01-08T05:48:07,3.4,MLv,-8.76,111.46,16.7,"Java,, Indonesia"
2024-01-08T05:05:33,4.9,mb,12.08,92.54,67.2,"Andaman, Islands, India Region"
2024-01-08T04:25:07,2.9,MLv,-1.14,120.47,10.0,"Sulawesi,, Indonesia"
2024-01-08T04:12:04,2.9,MLv,-8.50,118.29,119.4,"Sumbawa, Region, Indonesia"
2024-01-08T03:56:07,3.9,MLv,1.33,122.04,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-08T03:46:48,2.6,M,-8.67,117.43,10.0,"Sumbawa, Region, Indonesia"
2024-01-08T03:27:45,3.6,MLv,3.04,124.44,310.0,"Celebes, Sea"
2024-01-08T03:25:22,2.8,M,-8.50,109.08,35.3,"Java,, Indonesia"
2024-01-08T03:04:51,4.0,MLv,-4.89,134.07,51.7,"West, Papua Region, Indonesia"
2024-01-08T02:36:16,3.2,MLv,-9.60,116.49,43.0,"Sumbawa, Region, Indonesia"
2024-01-08T02:29:25,3.0,M,-2.77,129.71,75.8,"Seram,, Indonesia"
2024-01-08T02:06:55,3.0,MLv,1.22,98.81,51.9,"Northern, Sumatra, Indonesia"
2024-01-08T01:21:10,4.5,MLv,4.85,96.09,10.0,"Northern, Sumatra, Indonesia"
