id,date,message
7366,2024-06-27T05:09:03+00:00,"GEMPABUMI TEKTONIK M5,5 DI TELUK TOMINI, KAB. BANGGAI, SULAWESI TENGAH TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Kamis 27 Juni 2024 pukul 10.46.32 WIB wilayah Teluk Tomini, Kab. Banggai, Sulawesi Tengah diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,3. Episenter gempabumi terletak pada koordinat 0,40° LS ; 123,22° BT, atau tepatnya berlokasi di laut pada jarak 79 km TimurLaut Luwuk, Kab. Banggai, Sulawesi Tengah pada kedalaman 14 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas sesar aktif dasar laut. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan mendatar naik ( oblique thrust-fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Luwuk dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Pohuwatu dan Kota Gorontalo dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 11.10 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 27 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7348,2024-06-24T10:41:26+00:00,"GEMPABUMI TEKTONIK M6,0 DI LAUT BANDA, MALUKU, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Senin 24 Juni 2024 pukul 16.55.01 WIB wilayah Pantai Utara Maluku Barat Daya, Maluku diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,7. Episenter gempabumi terletak pada koordinat 7,24° LS ; 130,08° BT, atau tepatnya berlokasi di laut pada jarak 158 Km arah barat laut Tanimbar, Maluku pada kedalaman 116 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya akibat deformasi batuan dalam slab lempeng subduksi Banda. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Dawelor Dawera, Pulau-Pulau Babar, Amahai, dan Saumlaki dengan skala intensitas IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ), daerah Kota Langgur dan Tual dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 17.20 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 24 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7342,2024-06-21T00:42:30+00:00,"GEMPABUMI TEKTONIK M5,7 DI JAYAPURA, PAPUA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Jumat 21 Juni 2024 pukul 07.11.19 WIB wilayah Jayapura, Papua diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,5. Episenter gempabumi terletak pada koordinat 3,59° LS ; 139,95° BT, atau tepatnya berlokasi di darat wilayah Jayapura, Papua pada kedalaman 86 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya deformasi batuan kerak bumi. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser ( strike-slip ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Wamena dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Kota Jayapura dan Kab. Jayapura dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 07.30 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 21 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7334,2024-06-15T13:55:28+00:00,"GEMPABUMI TEKTONIK M5,7, KEPULAUAN TALAUD, SULAWESI UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 15 Juni 2024 pukul 20.08.15 WIB wilayah Kepulauan Talaud, Sulawesi Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,5. Episenter gempabumi terletak pada koordinat 3,10° LU ; 127,20° BT, atau tepatnya berlokasi di laut pada jarak 115 Km arah tenggara Kota Melonguane, Sulawesi Utara pada kedalaman 65 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas deformasi batuan dalam Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Tomohon, Manado, Kab. Bolaang Mongondow Selatan, Kab. Minahasa Tenggara, Kab. Kep. Talaud, Kab. Minahasa Utara, Kab. Minahasa dan Kab. Kep. Siau Tagulandang Biaro dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 20.30 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 15 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7325,2024-06-14T09:14:19+00:00,"GEMPABUMI TEKTONIK M5,0 DI HALMAHERA UTARA, MALUKU UTARA, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Jumat 14 Juni 2024 pukul 15.18.47 WIB wilayah Pantai Timur Halmahera Utara, Maluku Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,8. Episenter gempabumi terletak pada koordinat 2,20° LU ; 128,11° BT, atau tepatnya berlokasi di laut pada jarak 26 Km arah barat laut Daruba, Maluku Utara pada kedalaman 136 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas deformasi dalam Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Kota Daruba dengan skala intensitas III - IV MMI (Bila pada siang hari dirasakan oleh orang banyak dalam rumah), daerah Kota Tobelo dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu), daerah Kota Jailolo, Kota Maba dengan skala intensitas II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang) dan daerah Kota Weda dengan skala intensitas I - II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI. 

Gempabumi Susulan:
Hingga pukul 15.35 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 14 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7318,2024-06-13T20:13:40+00:00,"GEMPABUMI TEKTONIK M5,0 DI LAUT SULAWESI, KEPULAUAN TALAUD, SULAWESI UTARA, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Jumat 14 Juni 2024 pukul 02.44.01 WIB wilayah Pantai Barat Kepulauan Talaud, Sulawesi Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,7. Episenter gempabumi terletak pada koordinat 5,70° LU ; 126,28° BT, atau tepatnya berlokasi di laut pada jarak 137 Km arah Barat Laut Pulau Karatung, Sulawesi Utara pada kedalaman 97 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya aktivitas deformasi batuan Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Miangas dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Gemeh dan Essang dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI .
 
Gempabumi Susulan:
Hingga pukul 03.03 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 14 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7312,2024-06-12T17:45:39+00:00,"GEMPABUMI TEKTONIK M6.0 DI MELONGUANE, SULAWESI UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Kamis 13 Juni 2024 pukul 00.01.23 WIB wilayah Pantai Barat Kepulauan Talaud, Sulawesi Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,9. Episenter gempabumi terletak pada koordinat 4,37° LU ; 126,63° BT, atau tepatnya berlokasi di laut pada jarak 41 Km Barat Laut Melonguane, Sulawesi Utara pada kedalaman 32 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas  deformasi batuan dalam Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik (  oblique thrust fault  ).

Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Kepulauan Talaud dengan skala intensitas III-IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ), Kepulauan Sangihe dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ) dan Manado dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 00.20 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 13 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG

 
Dr. DARYONO, S.Si., M.Si."
7299,2024-06-12T05:08:53+00:00,"GEMPABUMI TEKTONIK M5,1 DI PAPUA NEW GUINEA TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Rabu 12 Juni 2024 pukul 10.45.23 WIB wilayah Papua New Guinea diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,9. Episenter gempabumi terletak pada koordinat 3,54° LS ; 141,60° BT, atau tepatnya berlokasi di darat pada jarak 95 Km arah Tenggara Keerom, Papua pada kedalaman 10 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas sesar aktif. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan mendatar ( strike-slip fault ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Keerom dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI. 

Gempabumi Susulan:
Hingga pukul 11.15 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 12 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7287,2024-06-07T17:03:26+00:00,"GEMPABUMI TEKTONIK M5,8  PAPUA PEGUNUNGAN, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Jumat 07 Juni 2024 pukul 23.31.06 WIB wilayah Papua Pegunungan diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,5. Episenter gempabumi terletak pada koordinat 2,96° LS ; 139,32° BT, atau tepatnya berlokasi di darat wilayah Papua Pegunungan pada kedalaman 54 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya  aktivitas sesar lokal di Zona Sesar Memberamo. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Kab. Jayapura dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 23.55 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 07 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7279,2024-06-06T22:27:35+00:00,"GEMPABUMI TEKTONIK M5,1 DI WILAYAH JAYAPURA, PAPUA, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Jumat 07 Juni 2024 pukul 05.00.52 WIB wilayah Jayapura, Papua diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,8. Episenter gempabumi terletak pada koordinat 2,79° LS ; 142,27° BT, atau tepatnya berlokasi di laut pada jarak 179 Km Tenggara Jayapura, Papua pada kedalaman 10 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi utara Papua. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Kota Jayapura dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 05.20 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 07 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
7274,2024-06-06T19:54:13+00:00,"GEMPABUMI TEKTONIK M5,3 DI LAUT FLORES, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Jumat 07 Juni 2024 pukul 01.57.39 WIB wilayah Laut Flores diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,0. Episenter gempabumi terletak pada koordinat 7,31° LS ; 121,02° BT, atau tepatnya berlokasi di laut 127 km tenggara Kepulauan Selayar, Sulawesi Selatan pada kedalaman 538 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dalam akibat adanya deformasi batuan akibat mekanisme slab pull pada Lempeng Indo-Australia yang tersubduksi dibawah Laut Flores. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan mendatar turun ( oblique normal ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Kepulauan Selayar dengan skala intensitas III - IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 02.15 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 07 Juni 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
